country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
ARG,Argentina,1984,0,8,1.0,7,8,3,2,7,8,8.0,7,3,4,3
ARG,Argentina,1985,0,8,2.0,7,8,3,2,7,8,8.0,7,3,4,3
ARG,Argentina,1986,0,8,3.0,7,8,3,2,7,8,8.0,7,3,4,3
ARG,Argentina,1987,0,8,4.0,7,8,3,2,7,8,8.0,7,3,4,3
ARG,Argentina,1988,0,8,5.0,7,8,3,2,7,8,8.0,7,3,4,3
ARG,Argentina,1989,0,7,6.0,6,8,3,2,7,7,7.0,6,3,4,3
ARG,Argentina,1990,0,7,7.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1991,0,7,8.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1992,0,7,9.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1993,0,7,10.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1994,0,7,11.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1995,0,7,12.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1996,0,7,13.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1997,0,7,14.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1998,0,7,15.0,5,8,4,2,9,7,7.0,5,3,4,3
ARG,Argentina,1999,0,8,16.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2000,0,8,17.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2001,0,8,18.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2002,0,8,19.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2003,0,8,20.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2004,0,8,21.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2005,0,8,22.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2006,0,8,23.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2007,0,8,24.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2008,0,8,25.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2009,0,8,26.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2010,0,8,27.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2011,0,8,28.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2012,0,8,29.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2013,0,8,30.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2014,0,8,31.0,6,8,4,2,9,8,8.0,6,3,4,3
ARG,Argentina,2015,0,9,32.0,7,8,4,2,9,9,9.0,7,3,4,3
ARG,Argentina,2016,0,9,33.0,7,8,4,2,9,9,9.0,7,3,4,3
ARG,Argentina,2017,0,9,34.0,7,8,4,2,9,9,9.0,7,3,4,3
ARG,Argentina,2018,0,9,35.0,7,8,4,2,9,9,9.0,7,3,4,3
ARM,Armenia,1991,0,6,0.0,5,7,4,2,9,6,6.0,5,2,4,2
ARM,Armenia,1992,0,6,1.0,5,7,4,2,9,6,6.0,5,2,4,2
ARM,Armenia,1993,0,6,2.0,5,7,4,2,9,6,6.0,5,2,4,2
ARM,Armenia,1994,0,6,3.0,5,7,4,2,9,6,6.0,5,2,4,2
ARM,Armenia,1995,2,3,0.0,3,7,3,3,6,1,1.0,3,2,4,2
ARM,Armenia,1996,6,0,0.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ARM,Armenia,1997,6,0,1.0,3,3,2,4,2,-6,-6.0,3,1,4,2
ARM,Armenia,1998,1,6,0.0,5,7,4,3,8,5,5.0,5,2,4,2
ARM,Armenia,1999,1,6,1.0,5,7,4,3,8,5,5.0,5,2,4,2
ARM,Armenia,2000,1,6,2.0,5,7,4,3,8,5,5.0,5,2,4,2
ARM,Armenia,2001,1,6,3.0,5,7,4,3,8,5,5.0,5,2,4,2
ARM,Armenia,2002,1,6,4.0,5,7,4,3,8,5,5.0,5,2,4,2
ARM,Armenia,2003,0,5,5.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2004,0,5,6.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2005,0,5,7.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2006,0,5,8.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2007,0,5,9.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2008,0,5,10.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2009,0,5,11.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2010,0,5,12.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2011,0,5,13.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2012,0,5,14.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2013,0,5,15.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2014,0,5,16.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2015,0,5,17.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2016,0,5,18.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2017,0,5,19.0,5,7,3,2,7,5,5.0,5,2,4,2
ARM,Armenia,2018,0,7,20.0,6,7,4,2,9,7,7.0,6,2,4,2
AUS,Australia,1941,0,10,40.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1942,0,10,41.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1943,0,10,42.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1944,0,10,43.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1945,0,10,44.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1946,0,10,45.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1947,0,10,46.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1948,0,10,47.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1949,0,10,48.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1950,0,10,49.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1951,0,10,50.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1952,0,10,51.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1953,0,10,52.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1954,0,10,53.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1955,0,10,54.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1956,0,10,55.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1957,0,10,56.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1958,0,10,57.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1959,0,10,58.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1960,0,10,59.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1961,0,10,60.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1962,0,10,61.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1963,0,10,62.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1964,0,10,63.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1965,0,10,64.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1966,0,10,65.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1967,0,10,66.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1968,0,10,67.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1969,0,10,68.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1970,0,10,69.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1971,0,10,70.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1972,0,10,71.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1973,0,10,72.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1974,0,10,73.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1975,0,10,74.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1976,0,10,75.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1977,0,10,76.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1978,0,10,77.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1979,0,10,78.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1980,0,10,79.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1981,0,10,80.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1982,0,10,81.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1983,0,10,82.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1984,0,10,83.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1985,0,10,84.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1986,0,10,85.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1987,0,10,86.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1988,0,10,87.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1989,0,10,88.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1990,0,10,89.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1991,0,10,90.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1992,0,10,91.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1993,0,10,92.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1994,0,10,93.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1995,0,10,94.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1996,0,10,95.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1997,0,10,96.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1998,0,10,97.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,1999,0,10,98.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2000,0,10,99.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2001,0,10,100.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2002,0,10,101.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2003,0,10,102.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2004,0,10,103.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2005,0,10,104.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2006,0,10,105.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2007,0,10,106.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2008,0,10,107.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2009,0,10,108.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2010,0,10,109.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2011,0,10,110.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2012,0,10,111.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2013,0,10,112.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2014,0,10,113.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2015,0,10,114.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2016,0,10,115.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2017,0,10,116.0,7,8,5,5,10,10,10.0,7,3,4,3
AUS,Australia,2018,0,10,117.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1941,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AUT,Austria,1942,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AUT,Austria,1943,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AUT,Austria,1944,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AUT,Austria,1945,-88,-88,0.0,-88,-88,-88,-88,-88,-88,5.0,-88,-88,-88,-88
AUT,Austria,1946,0,10,0.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1947,0,10,1.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1948,0,10,2.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1949,0,10,3.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1950,0,10,4.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1951,0,10,5.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1952,0,10,6.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1953,0,10,7.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1954,0,10,8.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1955,0,10,9.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1956,0,10,10.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1957,0,10,11.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1958,0,10,12.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1959,0,10,13.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1960,0,10,14.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1961,0,10,15.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1962,0,10,16.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1963,0,10,17.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1964,0,10,18.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1965,0,10,19.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1966,0,10,20.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1967,0,10,21.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1968,0,10,22.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1969,0,10,23.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1970,0,10,24.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1971,0,10,25.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1972,0,10,26.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1973,0,10,27.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1974,0,10,28.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1975,0,10,29.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1976,0,10,30.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1977,0,10,31.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1978,0,10,32.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1979,0,10,33.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1980,0,10,34.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1981,0,10,35.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1982,0,10,36.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1983,0,10,37.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1984,0,10,38.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1985,0,10,39.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1986,0,10,40.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1987,0,10,41.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1988,0,10,42.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1989,0,10,43.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1990,0,10,44.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1991,0,10,45.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1992,0,10,46.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1993,0,10,47.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1994,0,10,48.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1995,0,10,49.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1996,0,10,50.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1997,0,10,51.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1998,0,10,52.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,1999,0,10,53.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2000,0,10,54.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2001,0,10,55.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2002,0,10,56.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2003,0,10,57.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2004,0,10,58.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2005,0,10,59.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2006,0,10,60.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2007,0,10,61.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2008,0,10,62.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2009,0,10,63.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2010,0,10,64.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2011,0,10,65.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2012,0,10,66.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2013,0,10,67.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2014,0,10,68.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2015,0,10,69.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2016,0,10,70.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2017,0,10,71.0,7,8,5,5,10,10,10.0,7,3,4,3
AUT,Austria,2018,0,10,72.0,7,8,5,5,10,10,10.0,7,3,4,3
AZE,Azerbaijan,1991,4,1,0.0,3,3,3,3,6,-3,-3.0,3,1,4,2
AZE,Azerbaijan,1992,2,3,0.0,3,7,3,3,6,1,1.0,3,2,4,2
AZE,Azerbaijan,1993,4,1,0.0,3,3,3,3,6,-3,-3.0,3,1,4,2
AZE,Azerbaijan,1994,4,1,1.0,3,3,3,3,6,-3,-3.0,3,1,4,2
AZE,Azerbaijan,1995,6,0,0.0,2,3,2,3,3,-6,-6.0,2,1,4,2
AZE,Azerbaijan,1996,6,0,1.0,2,3,2,3,3,-6,-6.0,2,1,4,2
AZE,Azerbaijan,1997,6,0,2.0,2,3,2,3,3,-6,-6.0,2,1,4,2
AZE,Azerbaijan,1998,7,0,3.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,1999,7,0,4.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2000,7,0,5.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2001,7,0,6.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2002,7,0,7.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2003,7,0,8.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2004,7,0,9.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2005,7,0,10.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2006,7,0,11.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2007,7,0,12.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2008,7,0,13.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2009,7,0,14.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2010,7,0,15.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2011,7,0,16.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2012,7,0,17.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2013,7,0,18.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2014,7,0,19.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2015,7,0,20.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2016,7,0,21.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2017,7,0,22.0,2,3,2,4,2,-7,-7.0,2,1,4,2
AZE,Azerbaijan,2018,7,0,23.0,2,3,2,4,2,-7,-7.0,2,1,4,2
BDI,Burundi,1962,4,0,1.0,3,2,0,2,5,-4,-4.0,3,1,2,3
BDI,Burundi,1963,0,5,0.0,5,6,3,2,7,5,5.0,5,2,3,3
BDI,Burundi,1964,0,5,1.0,5,6,3,2,7,5,5.0,5,2,3,3
BDI,Burundi,1965,0,5,2.0,5,6,3,2,7,5,5.0,5,2,3,3
BDI,Burundi,1966,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1967,7,0,1.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1968,7,0,2.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1969,7,0,3.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1970,7,0,4.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1971,7,0,5.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1972,7,0,6.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1973,7,0,7.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1974,7,0,8.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1975,7,0,9.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1976,7,0,10.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1977,7,0,11.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1978,7,0,12.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1979,7,0,13.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1980,7,0,14.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1981,7,0,15.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1982,7,0,16.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1983,7,0,17.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1984,7,0,18.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1985,7,0,19.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1986,7,0,20.0,1,4,1,4,1,-7,-7.0,1,0,0,1
BDI,Burundi,1987,6,0,21.0,2,5,1,4,1,-6,-6.0,2,0,0,2
BDI,Burundi,1988,6,0,22.0,2,5,1,4,1,-6,-6.0,2,0,0,2
BDI,Burundi,1989,6,0,23.0,2,5,1,4,1,-6,-6.0,2,0,0,2
BDI,Burundi,1990,6,0,24.0,2,5,1,4,1,-6,-6.0,2,0,0,2
BDI,Burundi,1991,6,0,25.0,2,5,1,4,1,-6,-6.0,2,0,0,2
BDI,Burundi,1992,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-3.0,-88,-88,-88,-88
BDI,Burundi,1993,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
BDI,Burundi,1994,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
BDI,Burundi,1995,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
BDI,Burundi,1996,5,0,0.0,2,4,2,4,2,-5,-5.0,2,0,0,1
BDI,Burundi,1997,5,0,0.0,2,4,2,4,2,-5,-5.0,2,0,0,1
BDI,Burundi,1998,2,1,0.0,3,4,3,3,6,-1,-1.0,3,0,0,1
BDI,Burundi,1999,2,1,1.0,3,4,3,3,6,-1,-1.0,3,0,0,1
BDI,Burundi,2000,2,1,2.0,3,4,3,3,6,-1,-1.0,3,0,0,1
BDI,Burundi,2001,-88,-88,0.0,-88,-88,-88,-88,-88,-88,0.0,-88,-88,-88,-88
BDI,Burundi,2002,-88,-88,0.0,-88,-88,-88,-88,-88,-88,2.0,-88,-88,-88,-88
BDI,Burundi,2003,-88,-88,0.0,-88,-88,-88,-88,-88,-88,3.0,-88,-88,-88,-88
BDI,Burundi,2004,-88,-88,0.0,-88,-88,-88,-88,-88,-88,5.0,-88,-88,-88,-88
BDI,Burundi,2005,1,7,0.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2006,1,7,1.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2007,1,7,2.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2008,1,7,3.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2009,1,7,4.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2010,1,7,5.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2011,1,7,6.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2012,1,7,7.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2013,1,7,8.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2014,1,7,9.0,6,7,4,3,8,6,6.0,6,2,4,2
BDI,Burundi,2015,3,2,0.0,4,3,3,3,6,-1,-1.0,4,1,4,2
BDI,Burundi,2016,3,2,1.0,4,3,3,3,6,-1,-1.0,4,1,4,2
BDI,Burundi,2017,3,2,2.0,4,3,3,3,6,-1,-1.0,4,1,4,2
BDI,Burundi,2018,3,2,3.0,4,3,3,3,6,-1,-1.0,4,1,4,2
BEL,Belgium,1941,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
BEL,Belgium,1942,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
BEL,Belgium,1943,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
BEL,Belgium,1944,1,9,0.0,7,8,4,3,8,8,8.0,7,3,4,3
BEL,Belgium,1945,1,9,1.0,7,8,4,3,8,8,8.0,7,3,4,3
BEL,Belgium,1946,1,9,2.0,7,8,4,3,8,8,8.0,7,3,4,3
BEL,Belgium,1947,1,9,3.0,7,8,4,3,8,8,8.0,7,3,4,3
