country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
AFG,Afghanistan,1997,7.0,0.0,1.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,1998,7.0,0.0,2.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,1999,7.0,0.0,3.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,2000,7.0,0.0,4.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,2001,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2002,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2003,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2004,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2005,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2006,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2007,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2008,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2009,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2010,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2011,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2012,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2013,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,2014,2.0,1.0,0.0,4.0,3.0,0.0,1.0,4.0,-1.0,-1.0,4.0,1.0,4.0,2.0
AFG,Afghanistan,2015,2.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0,-1.0,-1.0,4.0,1.0,4.0,2.0
AFG,Afghanistan,2016,2.0,1.0,2.0,4.0,3.0,0.0,1.0,4.0,-1.0,-1.0,4.0,1.0,4.0,2.0
AFG,Afghanistan,2017,2.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,-1.0,-1.0,4.0,1.0,4.0,2.0
AFG,Afghanistan,2018,2.0,1.0,4.0,4.0,3.0,0.0,1.0,4.0,-1.0,-1.0,4.0,1.0,4.0,2.0
AGO,Angola,1975,7.0,0.0,0.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1976,7.0,0.0,1.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1977,7.0,0.0,2.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1978,7.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1979,7.0,0.0,4.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1980,7.0,0.0,5.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1981,7.0,0.0,6.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1982,7.0,0.0,7.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1983,7.0,0.0,8.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1984,7.0,0.0,9.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1985,7.0,0.0,10.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1986,7.0,0.0,11.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1987,7.0,0.0,12.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1988,7.0,0.0,13.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1989,7.0,0.0,14.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1990,7.0,0.0,15.0,3.0,3.0,1.0,4.0,1.0,-7.0,-7.0,3.0,1.0,4.0,2.0
AGO,Angola,1991,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-4.0,-88.0,-88.0,-88.0,-88.0
AGO,Angola,1992,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
AGO,Angola,1993,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-1.0,-88.0,-88.0,-88.0,-88.0
AGO,Angola,1994,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-2.0,-88.0,-88.0,-88.0,-88.0
AGO,Angola,1995,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-3.0,-88.0,-88.0,-88.0,-88.0
AGO,Angola,1996,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-4.0,-88.0,-88.0,-88.0,-88.0
AGO,Angola,1997,6.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,-6.0,-6.0,3.0,1.0,4.0,2.0
AGO,Angola,1998,6.0,0.0,1.0,3.0,3.0,2.0,4.0,2.0,-6.0,-6.0,3.0,1.0,4.0,2.0
AGO,Angola,1999,6.0,0.0,2.0,3.0,3.0,2.0,4.0,2.0,-6.0,-6.0,3.0,1.0,4.0,2.0
AGO,Angola,2000,6.0,0.0,3.0,3.0,3.0,2.0,4.0,2.0,-6.0,-6.0,3.0,1.0,4.0,2.0
AGO,Angola,2001,6.0,0.0,4.0,3.0,3.0,2.0,4.0,2.0,-6.0,-6.0,3.0,1.0,4.0,2.0
AGO,Angola,2002,4.0,2.0,0.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2003,4.0,2.0,1.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2004,4.0,2.0,2.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2005,4.0,2.0,8.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2006,4.0,2.0,9.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2007,4.0,2.0,10.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2008,4.0,2.0,11.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2009,4.0,2.0,12.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2010,4.0,2.0,13.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2011,4.0,2.0,14.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2012,4.0,2.0,15.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2013,4.0,2.0,16.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2014,4.0,2.0,17.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2015,4.0,2.0,18.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2016,4.0,2.0,19.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2017,4.0,2.0,20.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
AGO,Angola,2018,4.0,2.0,21.0,3.0,3.0,4.0,3.0,8.0,-2.0,-2.0,3.0,1.0,4.0,2.0
ALB,Albania,1914,4.0,2.0,0.0,5.0,3.0,2.0,3.0,3.0,-2.0,-2.0,5.0,1.0,4.0,2.0
ALB,Albania,1915,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1916,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1917,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1918,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1919,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1920,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1921,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1922,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1923,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1924,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1925,9.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1926,9.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1927,9.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1928,9.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1929,9.0,0.0,4.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1930,9.0,0.0,5.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1931,9.0,0.0,6.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1932,9.0,0.0,7.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1933,9.0,0.0,8.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1934,9.0,0.0,9.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1935,9.0,0.0,10.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1936,9.0,0.0,11.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1937,9.0,0.0,12.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1938,9.0,0.0,13.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1939,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1940,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1941,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1942,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1943,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1944,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
ALB,Albania,1945,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,-5.0,-88.0,-88.0,-88.0,-88.0
ALB,Albania,1946,9.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1947,9.0,0.0,1.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1948,9.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1949,9.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1950,9.0,0.0,4.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1951,9.0,0.0,5.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1952,9.0,0.0,6.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1953,9.0,0.0,7.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1954,9.0,0.0,8.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1955,9.0,0.0,9.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1956,9.0,0.0,10.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1957,9.0,0.0,11.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1958,9.0,0.0,12.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1959,9.0,0.0,13.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1960,9.0,0.0,14.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1961,9.0,0.0,15.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1962,9.0,0.0,16.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1963,9.0,0.0,17.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1964,9.0,0.0,18.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1965,9.0,0.0,19.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1966,9.0,0.0,20.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1967,9.0,0.0,21.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1968,9.0,0.0,22.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1969,9.0,0.0,23.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1970,9.0,0.0,24.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1971,9.0,0.0,25.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1972,9.0,0.0,26.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1973,9.0,0.0,27.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1974,9.0,0.0,28.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1975,9.0,0.0,29.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1976,9.0,0.0,30.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1977,9.0,0.0,31.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1978,9.0,0.0,32.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1979,9.0,0.0,33.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1980,9.0,0.0,34.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1981,9.0,0.0,35.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1982,9.0,0.0,36.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1983,9.0,0.0,37.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1984,9.0,0.0,38.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1985,9.0,0.0,39.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1986,9.0,0.0,40.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1987,9.0,0.0,41.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1988,9.0,0.0,42.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1989,9.0,0.0,43.0,1.0,3.0,1.0,4.0,1.0,-9.0,-9.0,1.0,1.0,4.0,2.0
ALB,Albania,1990,2.0,3.0,0.0,3.0,7.0,3.0,3.0,6.0,1.0,1.0,3.0,2.0,4.0,2.0
ALB,Albania,1991,-88.0,-88.0,0.0,-88.0,-88.0,-88.0,-88.0,-88.0,-88.0,3.0,-88.0,-88.0,-88.0,-88.0
ALB,Albania,1992,1.0,6.0,0.0,5.0,8.0,3.0,3.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0
ALB,Albania,1993,1.0,6.0,1.0,5.0,8.0,3.0,3.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0
ALB,Albania,1994,1.0,6.0,2.0,5.0,8.0,3.0,3.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0
ALB,Albania,1995,1.0,6.0,3.0,5.0,8.0,3.0,3.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0
ALB,Albania,1996,3.0,3.0,0.0,5.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,1.0,4.0,2.0
ALB,Albania,1997,1.0,6.0,0.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0
ALB,Albania,1998,1.0,6.0,1.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0
ALB,Albania,1999,1.0,6.0,2.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0
ALB,Albania,2000,1.0,6.0,3.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0
ALB,Albania,2001,1.0,6.0,4.0,5.0,7.0,4.0,3.0,8.0,5.0,5.0,5.0,2.0,4.0,2.0
ALB,Albania,2002,0.0,7.0,5.0,6.0,7.0,4.0,2.0,9.0,7.0,7.0,6.0,2.0,4.0,2.0
ALB,Albania,2003,0.0,7.0,6.0,6.0,7.0,4.0,2.0,9.0,7.0,7.0,6.0,2.0,4.0,2.0
ALB,Albania,2004,0.0,7.0,7.0,6.0,7.0,4.0,2.0,9.0,7.0,7.0,6.0,2.0,4.0,2.0
ALB,Albania,2005,0.0,9.0,8.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2006,0.0,9.0,9.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2007,0.0,9.0,10.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2008,0.0,9.0,11.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2009,0.0,9.0,12.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2010,0.0,9.0,13.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2011,0.0,9.0,14.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2012,0.0,9.0,15.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2013,0.0,9.0,16.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2014,0.0,9.0,17.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2015,0.0,9.0,18.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2016,0.0,9.0,19.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2017,0.0,9.0,20.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ALB,Albania,2018,0.0,9.0,21.0,7.0,8.0,4.0,2.0,9.0,9.0,9.0,7.0,3.0,4.0,3.0
ARE,United Arab Emirates,1971,8.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1972,8.0,0.0,1.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1973,8.0,0.0,2.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1974,8.0,0.0,3.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1975,8.0,0.0,4.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1976,8.0,0.0,5.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1977,8.0,0.0,6.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1978,8.0,0.0,7.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1979,8.0,0.0,8.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1980,8.0,0.0,9.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1981,8.0,0.0,10.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1982,8.0,0.0,11.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1983,8.0,0.0,12.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1984,8.0,0.0,13.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1985,8.0,0.0,14.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1986,8.0,0.0,15.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1987,8.0,0.0,16.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1988,8.0,0.0,17.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1989,8.0,0.0,18.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1990,8.0,0.0,19.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1991,8.0,0.0,20.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1992,8.0,0.0,21.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1993,8.0,0.0,22.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
ARE,United Arab Emirates,1994,8.0,0.0,23.0,3.0,2.0,1.0,4.0,1.0,-8.0,-8.0,3.0,1.0,2.0,3.0
